ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
51234,44336,1,Steve Schererp,26,777218079,Scientist,38076.6,3059.05,10,8,24,4,"Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, and Debt Consolidation Loan",40,15,7.26,11,Bad,1575.34,33.358526,68,Yes,120.299134,44.286249,Low_spent_Large_value_payments,358.586007,Standard
86888,26419,3,Carlos Ruanol,44,287906751,Developer,14914.25,1510.854167,10,10,32,7,"Home Equity Loan, Credit-Builder Loan, Home Equity Loan, Not Specified, Student Loan, Credit-Builder Loan, and Payday Loan",42,19,23.02,8,Bad,3313.55,36.304002,119,Yes,67.511663,40.319846,Low_spent_Small_value_payments,314.384035,Standard
32339,44546,6,Keith Weirm,29,962652926,Teacher,127052.04,10367.67,4,5,18,7,"Debt Consolidation Loan, Credit-Builder Loan, Personal Loan, Debt Consolidation Loan, Student Loan, Credit-Builder Loan, and Home Equity Loan",15,14,15.6,8,Standard,1339.15,30.566859,193,Yes,651.894772,77.812954,High_spent_Medium_value_payments,347.836987,Standard
16447,18364,2,Jamie McGeeverb,52,176018718,Lawyer,41113.35,3458.1125,1,3,9,2,"Mortgage Loan, and Mortgage Loan",7,0,1.95,1,Good,716.71,32.737378,345,No,56.408329,48.208885,Low_spent_Medium_value_payments,339.099652,Good
155205,44477,4,Scotts,26,864243672,Doctor,35793.97,2799.830833,5,6,8,4,"Personal Loan, Payday Loan, Not Specified, and Personal Loan",10,11,9.92,0,Good,82.15,34.306529,278,No,113.833391,41.44275,Low_spent_Small_value_payments,327.559247,Standard
124998,26091,1,Duartef,37,95987132,Journalist,28194.8,2427.566667,2,3,11,3,"Mortgage Loan, Debt Consolidation Loan, and Mortgage Loan",17,13,9.78,1,Good,139.84,31.497334,243,No,55.467288,25.41836,Low_spent_Large_value_payments,374.316674,Standard
64583,48803,6,Bill Cheungk,14,127363685,Lawyer,23445.47,1870.789167,4,5,18,6,"Home Equity Loan, Auto Loan, Mortgage Loan, Not Specified, Student Loan, and Payday Loan",3,14,8.77,5,Standard,1455.88,23.916368,190,Yes,109.79214,53.969798,Low_spent_Medium_value_payments,299.408836,Standard
49794,21098,1,Marcy Nicholsong,19,94692245,Musician,34317.21,2702.7675,3,6,18,2,"Auto Loan, and Home Equity Loan",28,20,18.82,8,Standard,1164.47,31.175385,76,Yes,53.456652,49.801653,Low_spent_Small_value_payments,197.095463,Standard
39130,2188,5,Ernest Scheyderf,16,17545930,Teacher,63845.4,5293.45,3,5,5,6,"Credit-Builder Loan, Payday Loan, Auto Loan, Student Loan, Home Equity Loan, and Mortgage Loan",16,11,14.57,8,Standard,596.67,26.370349,171,Yes,306.661038,102.393093,High_spent_Medium_value_payments,206.489552,Standard
146730,7337,1,David Ingramd,30,44467121,Manager,128585.52,10674.46,4,4,7,1,Student Loan,22,10,7.32,3,Good,1000.37,41.323947,257,NM,73.485679,83.838496,High_spent_Small_value_payments,624.077072,Standard
71881,21736,8,Euan Rochaz,36,115273103,Lawyer,17501.4,1351.45,9,6,29,2,"Student Loan, and Debt Consolidation Loan",60,18,14.22,7,Standard,1389.53,35.223228,70,Yes,24.579207,56.526139,Low_spent_Large_value_payments,272.560567,Standard
55687,49221,2,Sarahd,20,281301712,Media_Manager,30622.73,2523.894167,4,2,11,4,"Credit-Builder Loan, Home Equity Loan, Student Loan, and Debt Consolidation Loan",12,0,4.87,1,Good,383.33,35.540156,353,No,68.335492,50.761222,Low_spent_Small_value_payments,373.292703,Good
18407,24530,6,Kokl,51,323803554,Musician,138142.16,11719.84667,0,5,2,4,"Credit-Builder Loan, Personal Loan, Student Loan, and Not Specified",3,4,3.94,3,Good,174.79,35.666547,211,No,345.741569,125.745955,High_spent_Small_value_payments,661.237628,Standard
90837,31237,4,Taras,25,566317717,Developer,32520.93,2868.0775,8,3,7,0,No Data,19,12,7.95,3,Standard,1212.98,25.461184,228,Yes,0,32.56537,Low_spent_Large_value_payments,292.931826,Standard
6609,26516,4,Raymondl,42,204142702,Teacher,103353.06,8527.755,3,3,6,1,Student Loan,4,9,3.11,2,Good,1374.56,23.170845,310,No,64.001686,67.105768,Low_spent_Small_value_payments,34.900203,Good
56641,19921,8,Lionel Laurentm,18,92622632,Manager,57302.3,3896.514394,3,5,12,0,No Data,3,1,5.67,4,Good,502.73,25.246549,324,NM,604.677273,34.041511,Low_spent_Large_value_payments,357.082555,Standard
65178,37496,1,Johnc,22,424536443,Writer,20521.75,1632.145833,3,4,16,4,"Payday Loan, Auto Loan, Credit-Builder Loan, and Student Loan",7,9,16.07,6,Standard,306.23,28.463341,129,NM,48.110814,26.927965,High_spent_Large_value_payments,313.316417,Standard
124631,31013,6,Paulv,37,228119667,Teacher,30951.64,2291.303333,9,5,26,7,"Credit-Builder Loan, Student Loan, Home Equity Loan, Mortgage Loan, Personal Loan, Student Loan, and Credit-Builder Loan",32,19,1.34,6,Bad,4972.87,27.469868,114,Yes,103.030041,19.508913,High_spent_Medium_value_payments,337.700216,Poor
44228,27085,3,Chikafumi Hodow,21,254467586,Engineer,18002.31,1645.1925,5,6,33,3,"Credit-Builder Loan, Auto Loan, and Mortgage Loan",13,14,18.7,11,Standard,2571.8,40.261738,235,Yes,40.68737,11.313067,High_spent_Medium_value_payments,349.640083,Poor
37042,4293,5,Moony,24,41746785,Entrepreneur,158623.16,13180.59667,2,7,10,1,Payday Loan,10,5,6.04,0,Good,1134.83,46.104344,359,No,91.033905,141.167508,High_spent_Large_value_payments,218.476986,Standard
117667,1862,2,Guptax,24,351344180,Journalist,71172.68,5685.056667,4,5,11,2,"Personal Loan, and Auto Loan",20,20,1.32,1,Good,193.48,31.976112,315,No,94.035221,55.229504,High_spent_Large_value_payments,659.240942,Standard
76628,41997,3,Muriel Bosellio,55,973897112,Doctor,22133.01,1583.4175,5,6,5,0,No Data,18,12,5.64,2,Standard,1071.74,28.901957,232,No,0,58.73776,Low_spent_Medium_value_payments,278.45641,Standard
67591,41419,2,Julienz,48,149074465,Musician,43090.57,3787.880833,3,4,8,1,Mortgage Loan,1,10,5.55,4,Good,1128.23,24.536809,393,No,34.76528,43.383353,High_spent_Medium_value_payments,550.63945,Poor
132739,5187,2,Saeed Azharq,30,557529177,Lawyer,88120.12,7377.343333,5,6,15,4,"Student Loan, Personal Loan, Auto Loan, and Student Loan",1,12,4.48,2,Standard,534.85,33.361123,398,No,164.978777,86.719458,Low_spent_Large_value_payments,400.561144,Standard
61951,37422,2,Guernigour,35,44847684,Scientist,10322.13,1139.1775,5,4,10,2,"Not Specified, and Payday Loan",16,9,18.48,7,Standard,2223.56,32.906276,72,Yes,13.208426,18.500363,Low_spent_Small_value_payments,342.500868,Standard
112465,6420,8,Noriyuki Hiratar,23,885455921,Lawyer,66149.48,5230.456667,8,10,30,2,"Student Loan, and Home Equity Loan",53,20,2.8,12,Bad,2576.98,29.472849,164,Yes,101.028488,46.32224,High_spent_Large_value_payments,598.87495,Poor
28369,23527,8,Sheppardw,25,162119944,Engineer,32382.37,2960.530833,4,7,5,2,"Home Equity Loan, and Mortgage Loan",17,17,12.3,4,Standard,626.47,30.665214,359,No,38.773568,40.481714,High_spent_Large_value_payments,456.797801,Good
61643,20434,6,Carolinee,32,443794577,Architect,77905.92,6635.16,6,4,8,3,"Auto Loan, Auto Loan, and Personal Loan",27,18,16.62,5,Standard,1358.16,32.100812,124,Yes,150.026842,61.702781,High_spent_Large_value_payments,691.786377,Standard
73104,33292,7,Karent,20,464419296,Developer,18642.75,1706.5625,9,6,23,9,"Credit-Builder Loan, Debt Consolidation Loan, Student Loan, Auto Loan, Credit-Builder Loan, Home Equity Loan, Student Loan, Personal Loan, and Credit-Builder Loan",19,17,29.69,16,Bad,3856.66,38.234232,65,Yes,75.667627,25.682729,Low_spent_Small_value_payments,223.51907,Standard
67464,46888,7,Philipp Halstrickr,23,42896909,Developer,81823.28,6776.606667,8,6,31,7,"Payday Loan, Mortgage Loan, Home Equity Loan, Auto Loan, Student Loan, Not Specified, and Credit-Builder Loan",37,18,3.08,9,Bad,2696.49,36.366111,218,Yes,306.154854,99.821906,High_spent_Large_value_payments,511.683906,Poor
51213,37071,4,McCoolw,53,58501241,Media_Manager,106234.11,8699.8425,4,5,16,3,"Student Loan, Credit-Builder Loan, and Home Equity Loan",6,19,11.21,4,Standard,939.4,38.879504,324,No,201.11349,68.896149,Low_spent_Large_value_payments,598.043963,Standard
11312,11797,3,David Laguek,37,986759097,Teacher,44036.97,3884.7475,2,3,11,4,"Home Equity Loan, Personal Loan, Student Loan, and Home Equity Loan",15,3,0.77,4,Good,992.83,37.154548,349,No,82.986379,58.210187,High_spent_Medium_value_payments,488.760755,Standard
126955,17506,2,Rodrigoc,33,771799880,Musician,63563.88,5272.99,8,7,17,7,"Not Specified, Credit-Builder Loan, Personal Loan, Payday Loan, Auto Loan, Payday Loan, and Not Specified",3,16,18.45,8,Standard,2624.3,30.908814,164,Yes,312.579424,40.283602,Low_spent_Large_value_payments,320.896668,Poor
54432,24660,7,Lynnleyg,23,24195485,Developer,19296.24,1669.02,2,7,2,2,"Mortgage Loan, and Payday Loan",9,4,9.76,8,Good,826.02,35.682641,241,NM,25.329043,24.43922,High_spent_Small_value_payments,296.591533,Good
39947,36491,6,Miker,30,990025969,Scientist,18760.6,1531.383333,7,8,18,5,"Auto Loan, Personal Loan, Mortgage Loan, Credit-Builder Loan, and Mortgage Loan",51,22,18.3,15,Bad,4573.36,27.240972,82,Yes,71.477165,43.487539,Low_spent_Small_value_payments,297.114178,Standard
94306,39229,5,Marc Jonese,46,683667720,Doctor,89057.64,7318.47,5,3,10,2,"Mortgage Loan, and Credit-Builder Loan",11,21,6.32,3,Standard,600.66,24.61032,399,No,75.720747,83.11137,Low_spent_Large_value_payments,242.404345,Standard
60619,41648,2,Marcu,26,785254393,Accountant,30536.26,2697.688333,4,1,7,0,No Data,2,11,6.24,2,Good,457.32,25.498969,381,No,0,18.716648,Low_spent_Small_value_payments,300.995391,Standard
50144,25715,3,Lisa Juccaw,31,116721150,Lawyer,50686.32,4451.86,5,4,19,2,"Auto Loan, and Personal Loan",30,13,14.01,9,Standard,145.46,36.823565,114,Yes,61.686737,55.485175,High_spent_Medium_value_payments,507.024282,Standard
122076,14663,7,Shirouzuc,39,543954931,Manager,61141.24,5253.103333,6,8,26,8,"Student Loan, Home Equity Loan, Auto Loan, Student Loan, Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, and Credit-Builder Loan",30,17,19.99,9,Bad,2667.09,32.026419,76,Yes,285.38079,67.887976,Low_spent_Small_value_payments,51.32387,Standard
41061,28814,4,Laurencer,29,360927524,Engineer,97168.2,8002.35,7,6,8,2,"Personal Loan, and Student Loan",25,17,8.54,4,Standard,1226.83,32.235969,190,Yes,95.993931,109.365486,High_spent_Small_value_payments,752.353721,Poor
32197,7980,8,Ryan Vlastelicah,27,846104542,Media_Manager,83722.16,7270.846667,3,3,1,3,"Not Specified, Home Equity Loan, and Not Specified",0,6,10.9,4,Good,964.15,42.054536,202,No,157.970749,50.046671,High_spent_Large_value_payments,661.496009,Good
24984,39211,7,Noriyukiu,28,343988027,Doctor,19939.92,1719.66,8,8,21,6,"Personal Loan, Payday Loan, Debt Consolidation Loan, Mortgage Loan, Personal Loan, and Auto Loan",22,21,4.39,11,Bad,4211.46,32.249917,161,Yes,59.76635,38.24174,Low_spent_Medium_value_payments,256.931582,Poor
126570,50968,1,Michael Sinl,38,870811433,Engineer,18105.32,1692.776667,5,6,7,1,Personal Loan,11,5,5.69,2,Good,211.46,28.755838,377,No,13.311335,34.452167,Low_spent_Small_value_payments,369.84633,Standard
146035,32899,2,Sarahs,19,937982442,Manager,36398.14,2954.178333,5,7,4,1,Mortgage Loan,6,13,4.08,4,Good,248.38,36.423273,210,No,19.498619,31.525358,High_spent_Large_value_payments,484.393856,Standard
108321,35625,4,Kambasj,55,752202242,Scientist,73490.5,6231.208333,6,7,18,2,"Personal Loan, and Debt Consolidation Loan",13,17,11.71,6,Standard,33.14,33.688579,386,NM,104.083707,47.36503,Low_spent_Medium_value_payments,187.289631,Standard
112435,5244,2,Soyoungb,31,504715417,Teacher,39357.45,3125.7875,3,4,6,3,"Payday Loan, Payday Loan, and Home Equity Loan",8,4,8.16,0,Good,1170.76,31.013116,298,NM,85.722372,38.483148,High_spent_Medium_value_payments,422.463082,Poor
131672,40246,3,Tomg,33,938295431,Teacher,91490.6,7526.216667,5,4,12,4,"Payday Loan, Home Equity Loan, Payday Loan, and Auto Loan",26,15,12.76,5,Standard,1082.08,42.479837,103,Yes,179.674561,72.815708,Low_spent_Medium_value_payments,617.193098,Standard
120056,48729,3,Horowitzn,17,103150584,Entrepreneur,64324.36,5421.363333,10,7,19,7,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, and Mortgage Loan",60,15,6.94,9,Bad,2633.79,35.855417,147,Yes,202.968511,45.622927,Low_spent_Small_value_payments,188.490485,Poor
135190,30205,5,Fontes,28,359565225,Doctor,13180.99,936.415833,5,4,12,4,"Not Specified, Payday Loan, Auto Loan, and Personal Loan",13,18,9.94,1,Standard,1437.02,37.082567,284,No,37.429575,25.605012,Low_spent_Small_value_payments,239.224964,Standard
119443,47064,2,Raol,36,706048206,Writer,134569.35,10979.1125,0,4,8,2,"Personal Loan, and Debt Consolidation Loan",14,10,7.39,4,Good,384.01,28.348937,215,No,199.882253,107.334129,Low_spent_Large_value_payments,229.0724,Good
69595,34332,2,Nick Brownw,28,654983234,Doctor,58539.84,4794.32,6,7,32,8,"Mortgage Loan, Debt Consolidation Loan, Student Loan, Student Loan, Mortgage Loan, Payday Loan, Payday Loan, and Not Specified",17,21,19.56,10,Bad,2735.13,33.445927,68,NM,236.562328,52.001111,High_spent_Medium_value_payments,361.51268,Standard
140605,14595,8,Jim Finklec,27,532101755,Journalist,51796.84,4365.403333,6,7,18,0,No Data,8,15,7.54,5,Standard,387.9,25.599068,389,Yes,0,34.572507,High_spent_Medium_value_payments,475.488465,Standard
96851,32882,6,Kaorio,18,478049369,Mechanic,86171.52,7202.96,4,2,2,4,"Payday Loan, Personal Loan, Personal Loan, and Payday Loan",5,9,6.88,3,Good,821.92,29.757929,208,No,207.935007,115.761503,Low_spent_Medium_value_payments,601.319827,Good
35460,15150,7,arbara Goldbergo,15,527960772,Media_Manager,17609.57,1442.464167,6,10,16,5,"Mortgage Loan, Home Equity Loan, Student Loan, Home Equity Loan, and Debt Consolidation Loan",36,12,12.39,11,Standard,2613.9,32.155234,181,Yes,61.706503,23.918706,High_spent_Small_value_payments,260.940196,Poor
121905,35998,4,Fang Yanp,40,15805855,Musician,29367.88,2094.163402,4,6,6,2,"Payday Loan, and Payday Loan",23,8,16.15,4,Standard,1392.93,33.622131,227,Yes,179.805369,14.708947,High_spent_Medium_value_payments,413.317954,Standard
76690,9987,5,Maltezouc,37,188674231,Doctor,18661.91,1305.159167,6,6,27,8,"Home Equity Loan, Mortgage Loan, Home Equity Loan, Auto Loan, Credit-Builder Loan, Auto Loan, Personal Loan, and Not Specified",15,23,15.81,10,Bad,4736.08,37.082801,129,Yes,65.316698,27.794627,Low_spent_Small_value_payments,298.677993,Poor
15803,33528,6,Leela Parkerp,31,20471922,Doctor,34336.93,2660.410833,7,4,8,3,"Auto Loan, Payday Loan, and Student Loan",24,6,8.53,1,Standard,604.77,36.264825,310,No,55.84052,32.552675,Low_spent_Medium_value_payments,314.895678,Standard
118953,19065,4,Tomo,29,786899032,Engineer,17180.82,1669.735,4,4,17,3,"Credit-Builder Loan, Home Equity Loan, and Not Specified",22,14,11.28,4,Standard,1812.93,29.754613,226,Yes,21.835538,13.472399,Low_spent_Large_value_payments,270.288318,Standard
122074,14663,5,Shirouzuc,39,543954931,Manager,61141.24,5253.103333,6,8,26,8,"Student Loan, Home Equity Loan, Auto Loan, Student Loan, Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, and Credit-Builder Loan",27,16,19.99,9,Bad,2667.09,27.191704,74,Yes,285.38079,67.887976,Low_spent_Large_value_payments,140.088516,Standard
109844,18194,3,Karen Jacobsa,25,41788194,Manager,178283.68,14835.97333,4,3,4,3,"Personal Loan, Debt Consolidation Loan, and Home Equity Loan",1,5,8.67,0,Good,137.2,37.702986,226,No,328.238449,137.422517,Low_spent_Medium_value_payments,78.124543,Standard
80804,6084,3,eyy,27,556401723,Teacher,16962.91,1359.575833,10,10,17,9,"Personal Loan, Not Specified, Student Loan, Payday Loan, Personal Loan, Home Equity Loan, Payday Loan, Student Loan, and Debt Consolidation Loan",55,19,17.51,7,Bad,3782.93,28.235469,17,Yes,69.586247,33.492809,Low_spent_Small_value_payments,235.438208,Poor
135443,2168,6,Carrelk,24,467940696,Engineer,39130.84,3421.903333,0,4,5,4,"Mortgage Loan, Home Equity Loan, Personal Loan, and Credit-Builder Loan",14,2,0.77,2,Good,218.9,38.85918,308,No,88.328875,54.194592,Low_spent_Small_value_payments,245.912289,Good
116269,21283,8,delaq,43,371422940,Manager,15599.95,1024.995833,10,9,21,9,"Credit-Builder Loan, Student Loan, Home Equity Loan, Credit-Builder Loan, Mortgage Loan, Payday Loan, Personal Loan, Credit-Builder Loan, and Debt Consolidation Loan",44,21,26.24,12,Bad,4397.24,22.478089,130,Yes,111.637,36.634132,Low_spent_Small_value_payments,154.023275,Standard
117716,11140,3,Philip Blenkinsopu,38,867049641,Musician,21275.22,1665.935,5,3,5,3,"Auto Loan, Debt Consolidation Loan, and Credit-Builder Loan",4,19,8.83,5,Standard,609.41,35.649024,67,Yes,39.005167,59.353485,Low_spent_Large_value_payments,244.567353,Standard
131953,10007,8,Spiceri,31,617867354,Architect,14836.74,1151.395,5,5,2,4,"Personal Loan, Credit-Builder Loan, Auto Loan, and Home Equity Loan",17,1,8.99,2,Good,832.06,31.610921,316,No,36.910884,44.460248,Low_spent_Small_value_payments,216.204598,Standard
145556,40551,3,Marias,24,366874584,Media_Manager,44393.86,3504.488333,6,3,12,2,"Student Loan, and Payday Loan",15,11,10.74,3,Standard,1270.97,29.115904,245,Yes,63.794335,48.742511,High_spent_Medium_value_payments,463.553737,Standard
40798,12089,5,Emilyg,26,533298899,Manager,54881.55,4633.4625,9,10,22,7,"Auto Loan, Student Loan, Personal Loan, Auto Loan, Mortgage Loan, Auto Loan, and Home Equity Loan",21,18,5.24,11,Bad,4727.09,35.361286,37,Yes,218.65467,60.738628,Low_spent_Small_value_payments,130.735622,Poor
69549,23374,4,Aileen Wangg,23,589662211,Musician,35880.37,3057.030833,4,1,8,2,"Debt Consolidation Loan, and Home Equity Loan",5,1,10.12,2,Good,117.91,28.824386,253,No,55.680936,34.690603,Low_spent_Large_value_payments,347.062518,Good
103734,5976,1,Miaq,22,322654078,Lawyer,21787.63,1867.635833,0,3,5,3,"Auto Loan, Personal Loan, and Not Specified",2,2,2.6,3,Good,998.07,37.118108,352,No,36.901481,25.714623,High_spent_Small_value_payments,368.970387,Good
33672,22714,7,Sara Webbp,26,642962535,Developer,57055.95,4817.6625,4,4,9,4,"Mortgage Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan",17,15,15.03,7,Standard,470.01,30.501181,99,Yes,174.286333,99.938093,High_spent_Medium_value_payments,457.302201,Standard
129357,18070,4,Paul Carreln,24,422834403,Accountant,46783.08,4058.59,3,7,20,7,"Personal Loan, Personal Loan, Auto Loan, Student Loan, Debt Consolidation Loan, Mortgage Loan, and Student Loan",22,11,8.04,6,Standard,1558.33,37.978217,162,NM,236.319701,82.440192,High_spent_Medium_value_payments,337.099107,Standard
73690,11280,5,Erin Geigerm,32,561720012,Engineer,51715.68,4529.64,8,8,15,7,"Home Equity Loan, Not Specified, Personal Loan, Personal Loan, Student Loan, Auto Loan, and Personal Loan",24,23,28.99,11,Bad,3812.9,28.291856,99,Yes,168.517947,38.598549,High_spent_Small_value_payments,442.999497,Standard
14949,14290,4,Kevin Yaou,51,102429445,Writer,29044.29,2438.3575,5,6,12,0,No Data,5,1,4.69,4,Good,1078.8,24.718024,248,No,0,36.131499,High_spent_Medium_value_payments,403.50153,Good
7654,36280,5,Aileen Wanga,42,451742945,Doctor,31807,2733.583333,8,3,14,2,"Student Loan, and Mortgage Loan",12,8,14.68,1,Standard,611.04,33.563691,245,NM,35.553691,32.155593,High_spent_Small_value_payments,338.454568,Good
86371,14446,2,Shirbonh,22,610241396,Scientist,17399.43,1485.9525,8,9,21,2,"Mortgage Loan, and Debt Consolidation Loan",19,25,9.03,10,Bad,1444.19,33.984435,71,Yes,27.103287,41.066085,Low_spent_Large_value_payments,343.014025,Poor
47316,41155,7,Chanf,56,355231301,Lawyer,101112.6,8600.05,8,6,4,2,"Auto Loan, and Mortgage Loan",13,20,1.42,2,Good,399.49,26.62981,350,No,143.856735,63.769342,High_spent_Medium_value_payments,614.829586,Good
20784,7642,7,Soyoung Kimd,27,333565238,Mechanic,20060.23,1873.685833,6,5,34,9,"Auto Loan, Payday Loan, Personal Loan, Not Specified, Payday Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, and Not Specified",14,19,25.32,16,Bad,2844.99,26.472399,59,Yes,148.523927,35.76306,High_spent_Small_value_payments,168.517658,Standard
116635,20265,2,Sruthiu,37,332040058,Journalist,18431.8,1543.983333,7,5,4,4,"Student Loan, Not Specified, Not Specified, and Personal Loan",26,11,4.59,0,Good,1405.43,24.387506,348,No,52.69004,22.982917,Low_spent_Small_value_payments,236.25011,Poor
