Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
2401544,2015/9/28,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1729186,2013/7/9,Bank account or service,Other bank product/service,"Account opening, closing, or management",NaN,NaN
2641439,2021/5/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
734841,2020/7/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am completely dissatisfied with these companies called XXXX XXXX XXXX XXXX and Experian. I have contacted them several times requesting they be removed from my credit report! They have yet to se...
2530594,2014/4/24,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
2647113,2015/11/23,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",NaN,NaN
923969,2013/1/24,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
802931,2018/8/8,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,NaN,NaN
531073,2019/3/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,I need my personal information update correctly. My name is XXXX XXXX XXXX XXXX please remove any other variation of my name. I have several addresses that are not mine showing on my credit report...
218044,2022/3/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
3014356,2014/12/18,Bank account or service,Checking account,"Making/receiving payments, sending money",NaN,NaN
726094,2020/4/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,These are not my accounts. Please remove them.
1158095,2015/5/27,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
2410438,2021/5/25,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,NaN
1047749,2017/6/22,Mortgage,Other type of mortgage,Trouble during payment process,NaN,NaN
1629485,2020/12/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
712581,2020/2/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I was in the process of buying a new vehicle due to my family growing. As I was in the dealership I searched for the car I wanted and sat down with the salesman to see what type of interest rate I...
2071001,2013/4/1,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",NaN,NaN
1036636,2013/12/30,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
2389440,2016/1/8,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,Navient continually calls and sends mail harassing me despite the fact that I have advised them in writing and via telephone that I am represented by an attorney. I am a XXXX individual and wish f...
2628343,2015/5/12,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
2998519,2020/10/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
835129,2019/4/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,i am an identity theft victim. accounts open in my name were not mine XXXX XXXX  XXXX XXXX   XXXX/XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX
882108,2020/5/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Equifax Report Confirmation # : XXXX am the only one involved and filing this complaint.. \nMy name is XXXX XXXX Im filing this complaint today because I am a victim of identity theft. The informa...
2420756,2022/9/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1147683,2014/10/31,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1831145,2015/11/24,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,First they called me and left an unintelligible message. The next day they called my XXXX mother in another state and told her there was a warrant for my arrest. Then I called the number and was r...
724431,2020/6/5,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,NaN,"My friend, named XXXX XXXX, asked me to exchange money. He couldn't add his bank information to Paypal account and he needed money there to purchase tickets. He said that he sent me the wire at th..."
1236142,2020/2/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"On my XXXX  credit report, the balance for my Victoria Secret Comenity credit card still indicates a balance of {$110.00} - it has not been updated since XX/XX/2019. Per the Victoria Secret Comeni..."
116994,2022/7/26,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
3006014,2015/12/1,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
3022853,2018/3/9,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,NaN
1528880,2017/10/13,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,NaN
2852075,2022/1/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
1209136,2020/3/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,NaN
890016,2019/7/5,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,NaN
977342,2019/1/2,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,NaN
